DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARD,FL,33410,FL - Fort Lauderdale,29,58127.86,10661.44,9658.68
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,FL - Orlando,36,46780.77,10617.58,9130.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,FL - Jacksonville,37,94015.43,11008.59,9557.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBUR,FL,33710,FL - St. Petersburg,11,122640.27,12043.81,11023.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,FL - Miami,13,59051.84,15409.76,14205.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,FL - Miami,21,105269,15407.52,14495.71
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,FL - Fort Lauderdale,46,83680.26,11319.1,10388.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100191,MEDICAL CENTER OF TRINITY,9330 SR 54,TRINITY,FL,34655,FL - Hudson,33,89569.72,10169.24,9180.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,FL - Gainesville,100,83080.13,10880.84,9066.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100206,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,FL - Tampa,12,45968.75,9742.25,8618.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,FL - Miami,42,101012.14,14660.07,13722.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,FL - Ocala,58,64953.1,9702.06,8269.93
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,FL - Bradenton,66,71088.45,9977.9,9125.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,FL - Orlando,21,78328.33,10652.38,9905.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTOR'S WAY,FORT MYERS,FL,33912,FL - Fort Myers,80,51136.41,10701.62,9760.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,FL - Pensacola,36,97457.75,10148,9180.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,FL - Fort Lauderdale,38,74926.44,10798.1,9945.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,FL - Jacksonville,39,98658.15,11117.58,9212.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,FL - Fort Lauderdale,40,76407.57,10796.02,9870.12
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,FL - Pensacola,54,68936.68,9801.48,8782.59
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,FL - Gainesville,24,43526.58,11125.83,10187.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100234,COLUMBIA HOSPITAL,2201 45TH ST,WEST PALM BEACH,FL,33407,FL - Fort Lauderdale,17,76257.05,12702.23,11906.94
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,53,87940.32,9727.56,8729.75
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100238,NORTHSIDE HOSPITAL,6000 49TH STREET N,SAINT PETERSBUR,FL,33709,FL - St. Petersburg,26,92509.46,11009.19,10270.26
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100242,GULF COAST MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,FL - Panama City,23,86372.26,10686.73,9712.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,FL - Tampa,31,74860.12,11287.61,10270.32
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,FL - Fort Myers,45,51705.2,9869.77,8879.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,FL - Orlando,56,86372.14,13289.35,11662.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,FL - Clearwater,60,76657.91,10673.73,9755.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,FL - Ocala,35,63229.02,9983.48,9082.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,FL - Fort Lauderdale,47,61567.36,10690.59,9689.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,FL - Tallahassee,23,73209,10915.04,9985.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY ROAD,HUDSON,FL,34667,FL - Hudson,34,82520.52,13493.17,7948.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,FL - Fort Lauderdale,154,67767.57,10633.07,9576.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,FL - Tampa,45,74988.28,9872.13,9021.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952,FL - Fort Lauderdale,73,85273.04,11334.72,10415.71
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,FL - Hudson,52,89519.69,9817.15,8973.69
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,FL - Clearwater,82,49241.18,9909.08,8888.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,FL - Pensacola,18,41787.77,9301.44,8220.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,FL - Sarasota,28,60680.07,9755.89,8835.17
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,FL - Fort Lauderdale,29,58781.96,11417.75,9979.79
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,FL - Fort Lauderdale,16,71873.68,13154.62,12384.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,FL - Fort Lauderdale,22,65144.68,12757.72,11245.59
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100276,CORAL SPRINGS MEDICAL CENTER,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,FL - Fort Lauderdale,22,43359.5,11935.72,10962.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,FL - Miami,26,66121.61,12109,11118.69
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,FL - Fort Myers,47,65298.65,10148.23,9121.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,FL - Fort Lauderdale,33,54705.24,11014.54,10062.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,FL - Fort Lauderdale,14,75042.42,15069,14103.28
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,FL - Miami,22,47639.54,10589.31,9617.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,FL - Orlando,70,47905.87,9939.45,9006.54
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,FL - Pensacola,21,47918.57,8858.71,7889.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100296,DOCTORS HOSPITAL INC,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,FL - Miami,20,143331.35,27286.55,17205.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202,FL - Bradenton,22,58717.77,10546.68,9677.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100302,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769,FL - Orlando,16,66191.5,10184.12,9199.62
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,FL - Jacksonville,12,57983.5,9847.5,8820.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,GA - Atlanta,62,31903.2,10988.48,9956.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,GA - Macon,13,35573.07,11182.23,10497.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110003,SATILLA REGIONAL MEDICAL CENTER,410 DARLING AVENUE,WAYCROSS,GA,31501,FL - Jacksonville,19,37439.1,11103.05,9684.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,GA - Atlanta,31,54885.48,12421.03,8941.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,GA - Atlanta,28,43302.89,11296.92,10176.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,GA - Albany,44,31121.06,13436.36,11736.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110008,NORTHSIDE HOSPITAL CHEROKEE,201 HOSPITAL ROAD,CANTON,GA,30114,GA - Atlanta,17,48778.29,11085.35,10029.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,GA - Atlanta,28,36332.46,13839,12991.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,GA - Atlanta,33,35910.3,10957.9,10001.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110016,WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,GA - Atlanta,41,35801.21,11195.26,10207.56
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110018,NEWTON MEDICAL CENTER,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,GA - Atlanta,25,37082.84,11251.48,10442.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110023,GORDON HOSPITAL,1035 RED BUD ROAD,CALHOUN,GA,30701,GA - Rome,15,46767,11444.13,10769.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,FL - Jacksonville,20,44917.25,14059.15,12999.75
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,GA - Augusta,73,29668.52,11188.53,10324.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,GA - Atlanta,82,46636.35,11304.75,9636.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,GA - Atlanta,26,76351.07,11341.07,10430.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110031,SPALDING REGIONAL MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,GA - Atlanta,29,51511.58,11696.41,10690.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110034,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,1120 15TH STREET,AUGUSTA,GA,30912,GA - Augusta,27,52510.18,17126.25,16171.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,GA - Atlanta,79,42305.92,11158.4,9465.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110036,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,GA - Savannah,64,50174.56,12815.93,11994.12
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,FL - Tallahassee,24,39175.16,10497.12,9560.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,GA - Atlanta,31,21259.38,11217.64,10030.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,GA - Savannah,46,44070.28,10187.71,8532.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,GA - Albany,11,32079,12974.45,11845.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110046,WALTON REGIONAL MEDICAL CENTER,330 ALCOVY STREET,MONROE,GA,30655,GA - Atlanta,12,40873.66,11467,10343
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110054,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,GA - Rome,45,50090.68,13165.46,11724.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110064,"MEDICAL CENTER, THE",710 CENTER ST BOX 951,COLUMBUS,GA,31901,GA - Columbus,14,42786.85,13926.64,12134.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,GA - Macon,29,34904.24,11224.13,10253.79
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110074,ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,GA - Atlanta,71,44581.71,11371.18,10419.52
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,GA - Savannah,36,62342.38,12134.19,11190.11
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110076,DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,GA - Atlanta,45,32618.13,12321.04,11399.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,550 PEACHTREE ST NE,ATLANTA,GA,30308,GA - Atlanta,29,33331.31,13232.1,11775.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,GA - Atlanta,46,34001.89,10014.34,9232.43
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,GA - Atlanta,49,46844.61,10591.14,9230.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110087,GWINNETT MEDICAL CENTER,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GA - Atlanta,59,37196.32,11686.35,10449.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110089,COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,DOUGLAS,GA,31533,FL - Jacksonville,11,42311.54,9955.45,9340.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110091,ROCKDALE MEDICAL CENTER,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,GA - Atlanta,26,41553.57,12386.38,11519.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,FL - Tallahassee,56,37648.16,11159.82,10235.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,FL - Tallahassee,19,24300.57,11150.89,10204.36
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110107,MEDICAL CENTER OF CENTRAL GEORGIA,777 HEMLOCK STREET,MACON,GA,31201,GA - Macon,66,37854.13,12516.51,11457.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110115,ATLANTA MEDICAL CENTER,303 PARKWAY DR NE,ATLANTA,GA,30312,GA - Atlanta,19,97894.84,14969.57,14092.94
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31603,FL - Tallahassee,61,30100.57,11065.01,9780.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,GA - Savannah,19,33017.36,12397.05,11627.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,GA - Macon,17,51876.47,13116.94,11154.64
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,GA - Savannah,15,44705.4,10005.6,9186.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110129,"ST FRANCIS HOSPITAL, INC",2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,GA - Columbus,42,32044.97,9908.97,8839.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,GA - Atlanta,37,47813.08,12684.94,10451.59
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,GA - Atlanta,20,43458.95,10877.75,9921.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110163,PHOEBE NORTH,2000 PALMYRA RD BOX 1908,ALBANY,GA,31701,GA - Albany,17,47291.94,10747.11,9890.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,GA - Atlanta,16,39415.87,12725.06,11880.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,GA - Rome,65,46965.07,10145.47,9028.67
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,GA - Augusta,28,66906.5,11841.85,10998.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110183,EMORY-ADVENTIST HOSPITAL,3949 SOUTH COBB DRIVE,SMYRNA,GA,30080,GA - Atlanta,13,37559.92,10375.53,9340.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,GA - Atlanta,14,43224,10890.35,10005.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110187,CHESTATEE REGIONAL HOSPITAL,227 MOUNTAIN DR,DAHLONEGA,GA,30533,GA - Atlanta,11,33079.72,12645.27,11624.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110191,"HENRY MEDICAL CENTER, INC",1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,GA - Atlanta,40,49922.32,11410.92,10363.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110192,EMORY EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GA - Atlanta,26,70202.34,10761.19,9767.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110198,NORTH FULTON REGIONAL HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,GA - Atlanta,49,80676.1,11415.38,10004.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110201,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,GA - Macon,39,42971.66,10401.61,9453.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,GA - Atlanta,43,48432.72,10703.44,9284.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,GA - Atlanta,13,42537.46,11467.07,10683.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110229,"PIEDMONT NEWNAN HOSPITAL, INC",60 HOSPITAL ROAD,NEWNAN,GA,30263,GA - Atlanta,32,45868.62,11114.59,10135.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GA - Atlanta,16,29726.75,10287.5,9515.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HI - Honolulu,37,40883,16100.16,15162.1
